[main] INFO soot.jimple.infoflow.taintWrappers.EasyTaintWrapper - Loaded wrapper entries for 52 classes and 4 exclusions.
[main] INFO soot.jimple.infoflow.Infoflow - Resetting Soot...
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> if $i1 <= 0 goto $r9 = this.<com.puppycrawl.tools.checkstyle.XMLLogger: java.io.PrintWriter mWriter>
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i2 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.Checker: void fireErrors(java.lang.String,java.util.SortedSet)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> interfaceinvoke listener.<com.puppycrawl.tools.checkstyle.api.AuditListener: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>(evt)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - - $i4 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>() in method <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 	on Path: 
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i4 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> if $i4 <= 0 goto $r5 = <com.puppycrawl.tools.checkstyle.api.SeverityLevel: com.puppycrawl.tools.checkstyle.api.SeverityLevel WARNING>
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i5 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.Checker: void fireErrors(java.lang.String,java.util.SortedSet)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> interfaceinvoke listener.<com.puppycrawl.tools.checkstyle.api.AuditListener: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>(evt)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - - severityLevel = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>() in method <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 	on Path: 
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> severityLevel = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $z0 = virtualinvoke $r0.<com.puppycrawl.tools.checkstyle.api.SeverityLevel: boolean equals(java.lang.Object)>(severityLevel)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> if $z0 != 0 goto return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i5 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.Checker: void fireErrors(java.lang.String,java.util.SortedSet)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> interfaceinvoke listener.<com.puppycrawl.tools.checkstyle.api.AuditListener: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>(evt)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - - $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>() in method <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 	on Path: 
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $z0 = virtualinvoke $r0.<com.puppycrawl.tools.checkstyle.api.SeverityLevel: boolean equals(java.lang.Object)>($r1)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> if $z0 != 0 goto return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r20 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: java.lang.String getMessage()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.Checker: void fireErrors(java.lang.String,java.util.SortedSet)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> interfaceinvoke listener.<com.puppycrawl.tools.checkstyle.api.AuditListener: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>(evt)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - The sink $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>() in method <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)> was called with values from the following sources:
[main] INFO soot.jimple.infoflow.Infoflow - - $i1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>() in method <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 	on Path: 
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> if $i1 <= 0 goto $r9 = this.<com.puppycrawl.tools.checkstyle.XMLLogger: java.io.PrintWriter mWriter>
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i2 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.Checker: void fireErrors(java.lang.String,java.util.SortedSet)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> interfaceinvoke listener.<com.puppycrawl.tools.checkstyle.api.AuditListener: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>(evt)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>()
[main] INFO soot.jimple.infoflow.Infoflow - - $i4 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>() in method <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 	on Path: 
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i4 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> if $i4 <= 0 goto $r5 = <com.puppycrawl.tools.checkstyle.api.SeverityLevel: com.puppycrawl.tools.checkstyle.api.SeverityLevel WARNING>
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i5 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.Checker: void fireErrors(java.lang.String,java.util.SortedSet)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> interfaceinvoke listener.<com.puppycrawl.tools.checkstyle.api.AuditListener: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>(evt)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>()
[main] INFO soot.jimple.infoflow.Infoflow - - severityLevel = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>() in method <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 	on Path: 
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> severityLevel = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $z0 = virtualinvoke $r0.<com.puppycrawl.tools.checkstyle.api.SeverityLevel: boolean equals(java.lang.Object)>(severityLevel)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> if $z0 != 0 goto return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i5 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getColumn()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.DefaultLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.Checker: void fireErrors(java.lang.String,java.util.SortedSet)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> interfaceinvoke listener.<com.puppycrawl.tools.checkstyle.api.AuditListener: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>(evt)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>()
[main] INFO soot.jimple.infoflow.Infoflow - - $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>() in method <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 	on Path: 
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $r1 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: com.puppycrawl.tools.checkstyle.api.SeverityLevel getSeverityLevel()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $z0 = virtualinvoke $r0.<com.puppycrawl.tools.checkstyle.api.SeverityLevel: boolean equals(java.lang.Object)>($r1)
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> if $z0 != 0 goto return
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>()
[main] INFO soot.jimple.infoflow.Infoflow - 	 -> <com.puppycrawl.tools.checkstyle.XMLLogger: void addError(com.puppycrawl.tools.checkstyle.api.AuditEvent)>
[main] INFO soot.jimple.infoflow.Infoflow - 		 -> $i0 = virtualinvoke aEvt.<com.puppycrawl.tools.checkstyle.api.AuditEvent: int getLine()>()
